name,position,team
Malachi Fields,WR,NYG
Ted Hurst III,WR,TB
Elijah Sarratt,WR,BAL
Xavier Legette,WR,CAR
Marvin Mims Jr.,WR,DEN
Tyquan Thornton,WR,KC
Darius Slayton,WR,NYG
Ja'Kobi Lane,WR,BAL
Devaughn Vele,WR,NO
Trey McBride,TE,ARI
Brock Bowers,TE,LV
Colston Loveland,TE,CHI
Tyler Warren,TE,IND
Tucker Kraft,TE,GB
Harold Fannin Jr.,TE,CLE
Sam LaPorta,TE,DET
Kyle Pitts Sr.,TE,ATL
Travis Kelce,TE,KC
George Kittle,TE,SF
Jake Ferguson,TE,DAL
Dalton Kincaid,TE,BUF
Isaiah Likely,TE,NYG
Dallas Goedert,TE,PHI
Mark Andrews,TE,BAL
Juwan Johnson,TE,NO
Chig Okonkwo,TE,WAS
Brenton Strange,TE,JAC
Hunter Henry,TE,NE
Dalton Schultz,TE,HOU
Oronde Gadsden II,TE,LAC
T.J. Hockenson,TE,MIN
AJ Barner,TE,SEA
Kenyon Sadiq,TE,NYJ
Gunnar Helm,TE,TEN
Pat Freiermuth,TE,PIT
Cade Otton,TE,TB
Terrance Ferguson,TE,LAR
Evan Engram,TE,DEN
Greg Dulcich,TE,MIA
David Njoku,TE,LAC
Colby Parkinson,TE,LAR
Eli Stowers,TE,PHI
Mason Taylor,TE,NYJ
Theo Johnson,TE,NYG
Oscar Delp,TE,NO
Mike Gesicki,TE,CIN
Jake Tonges,TE,SF
Darnell Washington,TE,PIT
Elijah Arroyo,TE,SEA
Michael Mayer,TE,LV
Cole Kmet,TE,CHI
Tyler Higbee,TE,LAR
Max Klare,TE,LAR
Ja'Tavion Sanders,TE,CAR
Noah Gray,TE,KC
Dawson Knox,TE,BUF
Erick All Jr.,TE,CIN
Eli Raridon,TE,NE
Darren Waller,TE,CAR
Justin Joly,TE,DEN
Noah Fant,TE,NO
Charlie Kolar,TE,LAC
Luke Musgrave,TE,GB
Tommy Tremble,TE,CAR
Ben Sinnott,TE,WAS
Mitchell Evans,TE,CAR
Daniel Bellinger,TE,TEN
John Bates,TE,WAS
Austin Hooper,TE,ATL
Zach Ertz,TE,
Jonnu Smith,TE,
Tommy Myers,TE,
Will Kacmarek,TE,MIA
Tanner Koziol,TE,JAC
Elijah Higgins,TE,ARI
Josh Oliver,TE,MIN
Adam Trautman,TE,DEN
Jackson Hawes,TE,BUF
Mo Alie-Cox,TE,IND
Reggie Gilliam,TE,NE
Marlin Klein,TE,HOU
Max Bredeson,TE,MIN
Luke Schoonmaker,TE,DAL
Taysom Hill,TE,
Michael Trigg,TE,DAL
Nate Boerkircher,TE,JAC
Tyler Conklin,TE,DET
Durham Smythe,TE,BAL
Sam Roush,TE,CHI
Seydou Traore,TE,MIA
Matt Hibner,TE,BAL
Joe Royer,TE,CLE
Tanner Hudson,TE,CIN
Foster Moreau,TE,HOU
Jack Endries,TE,CIN
Brock Wright,TE,DET
Drew Sample,TE,CIN
Jeremy Ruckert,TE,NYJ
Thomas Fidone II,TE,NYG
Josh Whyle,TE,GB
Cade Stover,TE,HOU
Jared Wiley,TE,KC
Jelani Woods,TE,NYJ
Ian Thomas,TE,LV
Davis Allen,TE,LAR
Ben Sims,TE,MIA
Brevyn Spann-Ford,TE,DAL
Tip Reiman,TE,ARI
Payne Durham,TE,TB
Brandon Aubrey,K,DAL
Cameron Dicker,K,LAC
Ka'imi Fairbairn,K,HOU
Cam Little,K,JAC
Jason Myers,K,SEA
Tyler Loop,K,BAL
Eddy Pineiro,K,SF
Cairo Santos,K,CHI
Jake Bates,K,DET
Evan McPherson,K,CIN
Chase McLaughlin,K,TB
Andy Borregales,K,NE
Harrison Mevis,K,LAR
Harrison Butker,K,KC
Chris Boswell,K,PIT
Will Reichard,K,MIN
Wil Lutz,K,DEN
Charlie Smyth,K,NO
Tyler Bass,K,BUF
Jake Elliott,K,PHI
Zane Gonzalez,K,MIA
Trey Smack,K,GB
Nick Folk,K,ATL
Blake Grupe,K,IND
Daniel Carlson,K,LV
Brandon McManus,K,
Ben Sauls,K,NYG
Jake Moody,K,WAS
Chad Ryland,K,ARI
Spencer Shrader,K,IND
Joey Slye,K,TEN
Ryan Fitzgerald,K,CAR
Jason Sanders,K,NYJ
Andre Szmyt,K,CLE
Matt Gay,K,LV
Cade York,K,NYJ
Dominic Zvada,K,NYG
Riley Patterson,K,MIA
B.T. Potter,K,TB
